VPNr, Trial, band, XLoc, YLoc
1,103,5,337,220
1,103,6,312,138
1,103,6,110,131
1,103,6,111,103
1,103,6,236,120
1,103,6,354,93
1,103,6,289,60
1,103,6,117,78
1,103,6,267,49
1,103,6,205,58
1,103,6,61,219
1,103,6,352,64
1,103,6,65,231
1,103,6,235,223
1,103,6,213,85
1,103,6,227,48
1,103,6,143,260
1,103,6,158,240
1,103,6,374,162
1,103,6,263,158
1,103,6,288,186
1,103,6,57,242
1,103,6,50,198
1,103,6,362,132
1,103,6,43,18
1,103,6,299,1
1,103,6,233,103
1,103,6,152,115
1,103,6,162,239
1,103,6,279,261
1,103,6,301,95
1,103,6,78,189
1,103,6,42,256
1,103,6,226,226
1,103,6,230,51
1,103,6,31,239
1,103,6,59,18
1,103,6,227,135
1,103,6,178,262
1,103,6,62,229
1,103,6,259,265
1,103,6,216,59
1,103,6,98,180
1,103,6,145,104
1,103,6,12,222
1,103,6,92,192
1,103,6,288,210
1,103,6,313,214
1,103,6,248,29
1,103,6,384,121
1,103,6,30,214
1,103,6,384,159
1,103,6,228,45
1,103,6,245,158
1,103,6,110,190
1,103,6,382,147
1,103,6,79,183
1,103,6,263,132
1,103,6,33,286
1,103,6,16,214
1,103,6,226,276
1,103,6,154,148
1,103,6,305,114
1,103,6,62,165
1,103,6,230,237
1,103,6,382,99
1,103,6,1,19
1,103,6,179,285
1,103,6,16,106
1,103,6,66,250
1,103,6,246,256
1,103,6,294,140
1,103,6,27,150
1,103,6,156,168
1,103,6,372,278
1,103,6,384,148
1,103,6,278,43
1,103,6,72,69
1,103,6,354,24
1,103,6,268,55
1,103,6,314,94
1,103,6,308,235
1,103,6,122,59
1,103,6,63,263
1,103,6,272,35
1,103,6,246,43
1,103,6,32,215
1,103,6,75,1
1,103,6,9,116
1,103,6,227,14
1,103,6,2,166
1,103,6,135,47
1,103,6,240,159
1,103,6,327,116
1,103,6,21,288
1,103,6,17,37
1,103,6,176,232
1,103,6,156,218
1,103,6,131,100
1,103,6,236,271
1,103,6,69,34
1,103,6,177,282
1,103,6,305,46
1,103,6,304,207
1,103,6,118,42
1,103,6,382,223
1,103,6,198,109
1,103,6,103,172
1,103,6,42,197
1,103,6,80,256
1,103,6,238,11
1,103,6,327,41
1,103,6,89,109
1,104,3,370,21
1,104,3,145,171
1,104,3,83,195
1,104,4,257,218
1,104,4,300,178
1,104,4,312,84
1,104,4,100,18
1,104,4,278,129
1,104,4,48,205
1,104,4,378,127
1,104,4,66,3
1,104,4,107,129
1,104,5,16,17
1,104,5,17,189
1,104,5,13,249
1,104,5,76,67
1,104,5,36,264
1,104,5,63,102
1,104,5,32,172
1,104,5,149,136
1,104,5,379,48
1,104,5,363,134
1,104,5,362,96
1,104,5,342,10
1,104,5,274,247
1,104,5,112,179
1,104,5,377,147
1,104,5,312,199
1,104,5,15,33
1,104,5,379,75
1,104,6,28,5
1,104,6,192,62
1,104,6,309,165
1,104,6,127,149
1,104,6,159,157
1,104,6,373,22
1,104,6,19,80
1,104,6,237,115
1,104,6,272,112
1,104,6,49,103
1,104,6,322,208
1,104,6,218,81
1,104,6,225,113
1,104,6,67,7
1,104,6,352,244
1,104,6,335,217
1,104,6,236,58
1,104,6,99,3
1,104,6,131,216
1,104,6,109,2
1,104,6,12,200
1,104,6,105,29
1,104,6,147,183
1,104,6,131,182
1,104,6,251,264
1,104,6,276,33
1,104,6,264,69
1,104,6,338,182
1,104,6,22,202
1,104,6,166,68
1,104,6,255,171
1,104,6,291,95
1,104,6,282,9
1,104,6,42,253
1,104,6,127,283
1,104,6,228,75
1,104,6,136,141
1,104,6,107,231
1,104,6,103,55
1,104,6,286,196
1,104,6,270,48
1,104,6,148,184
1,104,6,59,48
1,104,6,312,237
1,104,6,337,35
1,104,6,247,162
1,104,6,330,216
1,104,6,12,246
1,104,6,180,140
1,104,6,199,112
1,104,6,148,59
1,104,6,42,206
1,104,6,9,288
1,104,6,30,113
1,104,6,128,189
1,104,6,190,7
1,104,6,16,117
1,104,6,181,275
1,104,6,111,190
1,104,6,257,3
1,104,6,275,136
1,104,6,34,131
1,104,6,142,273
1,104,6,95,229
1,104,6,348,262
1,104,6,87,97
1,104,6,7,121
1,104,6,314,243
1,104,6,33,280
1,104,6,59,224
1,104,6,193,209
1,104,6,301,275
1,104,6,234,88
1,104,6,344,104
1,104,6,46,105
1,104,6,168,204
1,104,6,344,32
1,104,6,335,26
1,104,6,83,3
1,104,6,152,195
1,104,6,304,150
1,104,6,214,143
1,104,6,360,257
1,104,6,225,149
1,104,6,135,49
1,104,6,249,44
1,104,6,51,30
1,104,6,316,31
1,104,6,139,219
1,104,6,334,23
1,104,6,218,100
1,104,6,66,239
1,104,6,228,235
1,104,6,132,260
1,104,6,45,171
1,104,6,248,18
1,104,6,313,277
1,104,6,292,142
1,104,6,228,108
1,104,6,57,85
1,104,6,245,130
1,104,6,333,200
1,104,6,232,113
1,104,6,182,84
1,104,6,375,24
1,104,6,165,24
1,104,6,328,255
1,104,6,87,138
1,104,6,246,117
1,104,6,35,203
1,104,6,301,198
1,104,6,269,96
1,104,6,259,237
1,104,6,340,226
1,104,6,180,227
1,104,6,106,20
1,104,6,378,135
1,105,1,362,273
1,105,3,218,4
1,105,3,120,252
1,105,4,65,249
1,105,4,254,32
1,105,4,374,59
1,105,4,209,6
1,105,5,223,126
1,105,5,74,268
1,105,5,311,193
1,105,5,116,17
1,105,5,27,194
1,105,5,210,140
1,105,5,217,233
1,105,5,306,33
1,105,5,193,21
1,105,5,333,254
1,105,5,343,184
1,105,5,270,115
1,105,5,300,81
1,105,5,49,248
1,105,5,380,189
1,105,5,20,239
1,105,5,354,25
1,105,5,356,256
1,105,5,94,116
1,105,5,41,276
1,105,5,68,147
1,105,5,163,183
1,105,5,210,38
1,105,5,191,145
1,105,5,165,174
1,105,6,34,63
1,105,6,140,67
1,105,6,54,207
1,105,6,110,164
1,105,6,39,273
1,105,6,141,183
1,105,6,371,154
1,105,6,13,97
1,105,6,33,227
1,105,6,155,38
1,105,6,273,191
1,105,6,108,143
1,105,6,285,136
1,105,6,341,104
1,105,6,292,22
1,105,6,5,169
1,105,6,330,167
1,105,6,367,98
1,105,6,122,213
1,105,6,58,287
1,105,6,105,44
1,105,6,287,48
1,105,6,307,220
1,105,6,34,284
1,105,6,259,83
1,105,6,104,146
1,105,6,220,56
1,105,6,228,125
1,105,6,49,46
1,105,6,84,85
1,105,6,300,94
1,105,6,220,180
1,105,6,130,288
1,105,6,275,175
1,105,6,137,56
1,105,6,85,18
1,105,6,301,51
1,105,6,78,20
1,105,6,303,62
1,105,6,88,211
1,105,6,274,66
1,105,6,154,170
1,105,6,191,276
1,105,6,343,209
1,105,6,35,91
1,105,6,70,31
1,105,6,108,286
1,105,6,169,59
1,105,6,285,282
1,105,6,194,276
1,105,6,355,149
1,105,6,136,183
1,105,6,106,98
1,105,6,307,69
1,105,6,74,252
1,105,6,5,235
1,105,6,179,115
1,105,6,160,88
1,105,6,184,88
1,105,6,117,240
1,105,6,192,178
1,105,6,259,57
1,105,6,159,172
1,105,6,149,176
1,105,6,7,149
1,105,6,208,271
1,105,6,361,121
1,105,6,113,2
1,105,6,135,145
1,105,6,33,51
1,105,6,247,268
1,105,6,322,98
1,105,6,11,67
1,105,6,247,157
1,105,6,108,105
1,105,6,230,240
1,105,6,276,39
1,105,6,86,63
1,105,6,99,257
1,105,6,283,147
1,105,6,179,9
1,105,6,164,76
1,105,6,142,49
1,105,6,282,91
1,105,6,253,191
1,105,6,202,165
1,105,6,298,270
1,105,6,370,4
1,105,6,15,275
1,105,6,144,169
1,105,6,222,119
1,105,6,204,107
1,105,6,323,167
1,105,6,46,207
1,105,6,34,78
1,105,6,39,115
1,105,6,250,272
1,105,6,96,90
1,105,6,236,203
1,105,6,111,54
1,105,6,203,81
1,105,6,173,12
1,105,6,361,35
1,105,6,202,226
1,105,6,126,179
1,105,6,30,12
1,105,6,29,245
1,105,6,312,92
1,105,6,278,245
1,105,6,24,192
1,105,6,317,31
1,105,6,36,173
1,105,6,248,21
1,105,6,368,33
1,106,1,201,45
1,106,3,348,202
1,106,3,359,152
1,106,4,106,67
1,106,4,120,106
1,106,4,382,45
1,106,4,320,79
1,106,5,351,136
1,106,5,379,26
1,106,5,232,12
1,106,5,113,140
1,106,5,65,176
1,106,5,194,227
1,106,5,55,100
1,106,5,56,141
1,106,5,181,243
1,106,5,205,236
1,106,5,290,12
1,106,5,41,84
1,106,5,210,36
1,106,5,233,191
1,106,5,139,77
1,106,5,342,109
1,106,5,259,94
1,106,5,311,26
1,106,5,131,145
1,106,5,51,279
1,106,5,157,280
1,106,5,245,133
1,106,5,97,52
1,106,5,227,46
1,106,5,155,184
1,106,5,270,130
1,106,5,106,20
1,106,5,200,161
1,106,5,311,176
1,106,5,195,157
1,106,5,175,79
1,106,5,319,137
1,106,5,248,172
1,106,5,53,72
1,106,5,127,16
1,106,5,277,228
1,106,5,376,29
1,106,5,269,40
1,106,5,122,119
1,106,5,10,179
1,106,5,193,100
1,106,6,3,199
1,106,6,135,283
1,106,6,314,126
1,106,6,220,280
1,106,6,360,155
1,106,6,353,220
1,106,6,376,121
1,106,6,71,256
1,106,6,374,246
1,106,6,19,59
1,106,6,319,94
1,106,6,342,39
1,106,6,367,67
1,106,6,21,172
1,106,6,348,239
1,106,6,356,119
1,106,6,216,191
1,106,6,61,249
1,106,6,157,231
1,106,6,71,285
1,106,6,331,238
1,106,6,156,20
1,106,6,235,286
1,106,6,168,46
1,106,6,341,48
1,106,6,1,249
1,106,6,375,208
1,106,6,277,159
1,106,6,232,31
1,106,6,265,238
1,106,6,303,29
1,106,6,352,105
1,106,6,125,276
1,106,6,35,218
1,106,6,145,26
1,106,6,377,196
1,106,6,319,278
1,106,6,243,9
1,106,6,191,53
1,106,6,236,109
1,106,6,244,244
1,106,6,289,109
1,106,6,265,16
1,106,6,310,209
1,106,6,14,145
1,106,6,357,72
1,106,6,354,44
1,106,6,89,241
1,106,6,301,202
1,106,6,326,38
1,106,6,63,59
1,106,6,205,253
1,106,6,226,94
1,106,6,264,22
1,106,6,111,171
1,106,6,67,61
1,106,6,343,253
1,106,6,72,87
1,106,6,135,51
1,106,6,70,226
1,106,6,260,156
1,106,6,239,76
1,106,6,120,246
1,106,6,23,97
1,106,6,362,38
1,106,6,291,20
1,106,6,365,189
1,106,6,40,116
1,106,6,219,183
1,106,6,104,214
1,106,6,144,223
1,106,6,286,272
1,106,6,38,92
1,106,6,1,144
1,106,6,372,7
1,106,6,192,120
1,106,6,318,207
1,106,6,17,221
1,106,6,71,172
1,106,6,231,245
1,106,6,331,45
1,106,6,283,249
1,106,6,365,111
1,106,6,36,58
1,106,6,139,267
1,106,6,169,109
1,106,6,183,25
1,106,6,184,223
1,106,6,58,88
1,106,6,379,115
1,106,6,255,223
1,106,6,236,52
1,106,6,8,57
1,106,6,211,90
1,106,6,78,144
1,106,6,234,233
1,106,6,237,117
1,107,1,160,120
1,107,3,144,70
1,107,3,195,282
1,107,4,176,282
1,107,4,17,160
1,107,4,337,87
1,107,4,25,172
1,107,4,74,86
1,107,4,91,182
1,107,4,15,130
1,107,5,83,112
1,107,5,13,273
1,107,5,177,228
1,107,5,42,220
1,107,5,374,27
1,107,5,145,149
1,107,5,2,273
1,107,5,174,284
1,107,5,90,106
1,107,5,101,4
1,107,5,28,109
1,107,5,215,68
1,107,5,227,258
1,107,5,250,146
1,107,5,248,219
1,107,5,127,158
1,107,5,293,44
1,107,5,352,213
1,107,5,349,176
1,107,5,241,104
1,107,5,341,77
1,107,5,41,94
1,107,5,202,53
1,107,5,208,85
1,107,5,371,102
1,107,5,167,244
1,107,5,131,188
1,107,5,203,20
1,107,5,117,143
1,107,5,257,287
1,107,5,244,223
1,107,5,100,58
1,107,5,92,150
1,107,5,238,29
1,107,5,156,280
1,107,6,250,226
1,107,6,31,139
1,107,6,26,126
1,107,6,210,247
1,107,6,151,239
1,107,6,100,15
1,107,6,351,205
1,107,6,263,219
1,107,6,12,179
1,107,6,199,165
1,107,6,223,61
1,107,6,318,92
1,107,6,170,53
1,107,6,102,22
1,107,6,288,113
1,107,6,240,43
1,107,6,143,43
1,107,6,137,139
1,107,6,218,165
1,107,6,308,236
1,107,6,195,145
1,107,6,272,155
1,107,6,349,274
1,107,6,230,210
1,107,6,165,3
1,107,6,204,62
1,107,6,71,275
1,107,6,286,71
1,107,6,41,288
1,107,6,255,136
1,107,6,26,147
1,107,6,213,91
1,107,6,140,216
1,107,6,308,174
1,107,6,114,196
1,107,6,154,158
1,107,6,249,199
1,107,6,252,61
1,107,6,367,138
1,107,6,178,139
1,107,6,58,34
1,107,6,263,247
1,107,6,56,128
1,107,6,7,27
1,107,6,262,272
1,107,6,179,277
1,107,6,192,226
1,107,6,257,108
1,107,6,27,187
1,107,6,171,44
1,107,6,28,222
1,107,6,69,63
1,107,6,221,184
1,107,6,85,129
1,107,6,273,6
1,107,6,215,158
1,107,6,4,131
1,107,6,130,101
1,107,6,168,112
1,107,6,241,204
1,107,6,93,200
1,107,6,75,127
1,107,6,252,57
1,107,6,298,19
1,107,6,12,288
1,107,6,267,274
1,107,6,341,278
1,107,6,39,260
1,107,6,204,236
1,107,6,289,256
1,107,6,313,65
1,107,6,59,220
1,107,6,372,261
1,107,6,75,44
1,107,6,180,262
1,107,6,74,193
1,107,6,173,231
1,107,6,235,123
1,107,6,178,271
1,107,6,351,175
1,107,6,338,94
1,107,6,297,102
1,107,6,120,234
1,107,6,202,105
1,107,6,246,56
1,107,6,281,76
1,107,6,92,151
1,107,6,311,122
1,107,6,241,52
1,107,6,253,86
1,107,6,380,130
1,107,6,135,169
1,107,6,340,234
1,107,6,263,287
1,107,6,85,265
1,107,6,344,257
1,107,6,109,91
1,107,6,199,267
1,107,6,206,196
1,107,6,44,175
1,107,6,108,34
1,107,6,336,193
1,107,6,56,225
1,108,3,29,24
1,108,3,240,119
1,108,4,161,156
1,108,4,29,165
1,108,4,320,86
1,108,4,248,40
1,108,4,325,238
1,108,4,290,265
1,108,4,174,204
1,108,4,260,118
1,108,5,350,249
1,108,5,91,163
1,108,5,193,273
1,108,5,7,90
1,108,5,372,245
1,108,5,39,12
1,108,5,350,160
1,108,5,324,91
1,108,5,200,57
1,108,5,6,273
1,108,5,206,29
1,108,5,174,216
1,108,5,205,268
1,108,5,152,47
1,108,5,326,48
1,108,5,328,243
1,108,5,187,223
1,108,5,325,116
1,108,5,216,149
1,108,5,113,266
1,108,5,155,262
1,108,5,186,118
1,108,5,269,242
1,108,5,74,250
1,108,5,237,128
1,108,5,252,35
1,108,5,274,30
1,108,6,218,213
1,108,6,353,254
1,108,6,143,205
1,108,6,147,129
1,108,6,90,169
1,108,6,6,118
1,108,6,148,42
1,108,6,285,94
1,108,6,148,285
1,108,6,240,117
1,108,6,90,279
1,108,6,56,116
1,108,6,205,30
1,108,6,224,31
1,108,6,229,138
1,108,6,314,166
1,108,6,81,125
1,108,6,167,251
1,108,6,287,115
1,108,6,64,157
1,108,6,8,35
1,108,6,244,140
1,108,6,383,190
1,108,6,374,254
1,108,6,271,25
1,108,6,170,1
1,108,6,261,224
1,108,6,351,103
1,108,6,209,189
1,108,6,69,284
1,108,6,2,57
1,108,6,180,161
1,108,6,98,287
1,108,6,172,16
1,108,6,268,69
1,108,6,116,74
1,108,6,34,164
1,108,6,103,10
1,108,6,246,174
1,108,6,74,199
1,108,6,120,123
1,108,6,147,180
1,108,6,302,172
1,108,6,251,170
1,108,6,62,13
1,108,6,53,82
1,108,6,291,120
1,108,6,56,212
1,108,6,258,184
1,108,6,209,73
1,108,6,29,112
1,108,6,367,7
1,108,6,228,255
1,108,6,224,207
1,108,6,276,110
1,108,6,60,46
1,108,6,178,11
1,108,6,279,217
1,108,6,174,83
1,108,6,55,143
1,108,6,141,225
1,108,6,54,215
1,108,6,239,262
1,108,6,276,34
1,108,6,335,19
1,108,6,1,89
1,108,6,153,83
1,108,6,250,75
1,108,6,379,194
1,108,6,257,228
1,108,6,27,71
1,108,6,196,250
1,108,6,383,176
1,108,6,9,261
1,108,6,303,147
1,108,6,290,176
1,108,6,163,72
1,108,6,80,94
1,108,6,138,118
1,108,6,198,262
1,108,6,45,52
1,108,6,181,90
1,108,6,358,253
1,108,6,380,56
1,108,6,315,177
1,108,6,91,229
1,108,6,167,38
1,108,6,219,37
1,108,6,84,135
1,108,6,189,56
1,108,6,47,195
1,108,6,381,190
1,108,6,87,239
1,108,6,144,201
1,108,6,248,8
1,108,6,115,261
1,108,6,253,87
1,108,6,224,107
1,108,6,65,12
1,108,6,378,169
1,108,6,238,81
1,108,6,347,127
1,108,6,94,13
1,108,6,47,144
1,108,6,270,94
1,108,6,5,188
1,108,6,73,150
1,108,6,356,135
1,108,6,334,122
1,108,6,341,107
1,109,3,222,236
1,109,4,30,250
1,109,4,70,241
1,109,4,323,147
1,109,5,200,106
1,109,5,355,202
1,109,5,381,280
1,109,5,36,107
1,109,5,204,24
1,109,5,271,100
1,109,5,44,272
1,109,5,80,3
1,109,5,334,196
1,109,5,66,51
1,109,5,345,24
1,109,5,28,7
1,109,5,220,94
1,109,5,202,116
1,109,5,242,182
1,109,5,132,276
1,109,5,129,194
1,109,5,11,249
1,109,6,129,265
1,109,6,95,23
1,109,6,109,88
1,109,6,239,168
1,109,6,266,42
1,109,6,134,180
1,109,6,330,136
1,109,6,266,28
1,109,6,23,238
1,109,6,35,60
1,109,6,305,197
1,109,6,181,259
1,109,6,157,190
1,109,6,369,87
1,109,6,279,217
1,109,6,72,164
1,109,6,24,197
1,109,6,257,39
1,109,6,343,49
1,109,6,209,10
1,109,6,313,172
1,109,6,156,186
1,109,6,141,288
1,109,6,272,57
1,109,6,319,88
1,109,6,201,180
1,109,6,2,224
1,109,6,82,59
1,109,6,306,78
1,109,6,320,288
1,109,6,152,260
1,109,6,204,24
1,109,6,161,6
1,109,6,347,108
1,109,6,5,145
1,109,6,171,246
1,109,6,193,33
1,109,6,304,270
1,109,6,329,45
1,109,6,32,181
1,109,6,38,10
1,109,6,125,186
1,109,6,225,194
1,109,6,305,110
1,109,6,31,126
1,109,6,302,88
1,109,6,282,29
1,109,6,67,267
1,109,6,303,225
1,109,6,337,262
1,109,6,358,117
1,109,6,112,222
1,109,6,363,81
1,109,6,143,79
1,109,6,182,277
1,109,6,40,156
1,109,6,119,44
1,109,6,163,94
1,109,6,214,54
1,109,6,83,163
1,109,6,349,202
1,109,6,341,215
1,109,6,171,35
1,109,6,361,172
1,109,6,128,85
1,109,6,194,244
1,109,6,364,245
1,109,6,209,151
1,109,6,203,181
1,109,6,108,151
1,109,6,127,80
1,109,6,144,285
1,109,6,290,129
1,109,6,325,145
1,109,6,212,214
1,109,6,105,112
1,109,6,290,143
1,109,6,256,260
1,109,6,129,86
1,109,6,238,53
1,109,6,82,233
1,109,6,42,196
1,109,6,75,108
1,109,6,208,73
1,109,6,277,93
1,109,6,15,234
1,109,6,18,86
1,109,6,117,155
1,109,6,47,230
1,109,6,193,66
1,109,6,320,33
1,109,6,384,219
1,109,6,200,138
1,109,6,105,278
1,109,6,123,131
1,109,6,205,226
1,109,6,159,263
1,109,6,47,252
1,109,6,251,125
1,109,6,53,6
1,109,6,141,5
1,109,6,182,38
1,109,6,325,276
1,109,6,76,213
1,109,6,22,149
1,109,6,46,186
1,109,6,63,18
1,109,6,215,42
1,109,6,142,58
1,109,6,1,234
1,109,6,347,127
1,109,6,141,106
1,109,6,111,241
1,109,6,375,62
1,109,6,256,127
1,109,6,159,244
1,109,6,193,66
1,109,6,274,125
1,109,6,160,269
1,109,6,57,6
1,109,6,163,273
1,109,6,281,90
1,109,6,60,285
1,109,6,328,194
1,109,6,104,260
1,109,6,103,246
1,109,6,161,25
1,109,6,360,238
1,110,3,374,231
1,110,3,202,93
1,110,3,322,18
1,110,4,79,82
1,110,4,282,165
1,110,4,240,74
1,110,5,66,69
1,110,5,35,247
1,110,5,338,200
1,110,5,91,178
1,110,5,120,131
1,110,5,63,66
1,110,5,17,86
1,110,5,182,99
1,110,5,319,42
1,110,5,34,262
1,110,5,348,68
1,110,5,195,159
1,110,5,246,165
1,110,5,205,265
1,110,5,7,60
1,110,5,224,214
1,110,5,203,276
1,110,5,379,230
1,110,5,280,46
1,110,5,327,15
1,110,5,248,128
1,110,5,6,43
1,110,5,238,269
1,110,5,246,265
1,110,5,285,110
1,110,5,139,267
1,110,5,157,5
1,110,6,34,204
1,110,6,346,240
1,110,6,187,80
1,110,6,179,203
1,110,6,293,286
1,110,6,277,132
1,110,6,198,103
1,110,6,187,205
1,110,6,315,213
1,110,6,365,102
1,110,6,257,256
1,110,6,265,220
1,110,6,213,20
1,110,6,221,58
1,110,6,199,275
1,110,6,46,279
1,110,6,331,17
1,110,6,312,79
1,110,6,7,103
1,110,6,243,105
1,110,6,198,288
1,110,6,276,252
1,110,6,164,134
1,110,6,52,27
1,110,6,185,268
1,110,6,172,90
1,110,6,94,271
1,110,6,132,251
1,110,6,358,98
1,110,6,105,152
1,110,6,230,163
1,110,6,48,164
1,110,6,182,78
1,110,6,378,62
1,110,6,96,274
1,110,6,286,148
1,110,6,175,89
1,110,6,274,262
1,110,6,171,224
1,110,6,219,31
1,110,6,156,97
1,110,6,100,135
1,110,6,222,247
1,110,6,12,212
1,110,6,89,225
1,110,6,261,47
1,110,6,97,281
1,110,6,297,245
1,110,6,142,195
1,110,6,166,189
1,110,6,261,273
1,110,6,195,128
1,110,6,38,129
1,110,6,314,119
1,110,6,231,25
1,110,6,46,286
1,110,6,252,184
1,110,6,333,80
1,110,6,256,22
1,110,6,22,250
1,110,6,342,283
1,110,6,345,37
1,110,6,60,235
1,110,6,200,229
1,110,6,234,221
1,110,6,362,192
1,110,6,283,73
1,110,6,38,224
1,110,6,272,203
1,110,6,88,265
1,110,6,180,163
1,110,6,245,198
1,110,6,28,283
1,110,6,24,82
1,110,6,177,236
1,110,6,68,8
1,110,6,363,112
1,110,6,51,238
1,110,6,330,222
1,110,6,342,201
1,110,6,251,126
1,110,6,191,137
1,110,6,224,208
1,110,6,202,88
1,110,6,155,98
1,110,6,103,127
1,110,6,40,42
1,110,6,331,163
1,110,6,39,182
1,110,6,185,247
1,110,6,354,94
1,110,6,366,212
1,110,6,35,105
1,110,6,164,284
1,110,6,300,160
1,110,6,243,27
1,110,6,258,9
1,110,6,215,286
1,110,6,102,95
1,110,6,384,191
1,110,6,85,164
1,110,6,136,13
1,110,6,347,72
1,110,6,14,40
1,110,6,97,110
1,110,6,361,10
1,110,6,146,52
1,110,6,14,253
1,110,6,373,168
1,110,6,142,264
1,110,6,245,136
1,110,6,342,52
1,110,6,308,263
1,110,6,304,235
1,110,6,235,260
1,110,6,11,67
1,110,6,363,185
1,110,6,196,180
1,110,6,191,177
1,110,6,43,69
1,111,2,363,36
1,111,3,271,233
1,111,3,201,162
1,111,4,354,278
1,111,4,22,85
1,111,4,379,84
1,111,4,30,104
1,111,4,127,182
1,111,4,159,167
1,111,4,184,203
1,111,4,355,88
1,111,4,206,195
1,111,5,313,205
1,111,5,298,248
1,111,5,106,53
1,111,5,135,267
1,111,5,146,147
1,111,5,160,83
1,111,5,279,211
1,111,5,181,104
1,111,5,323,47
1,111,5,144,178
1,111,5,75,133
1,111,5,286,232
1,111,5,265,102
1,111,5,206,87
1,111,5,376,128
1,111,5,109,195
1,111,5,181,217
1,111,5,112,219
1,111,5,270,170
1,111,5,112,26
1,111,5,86,251
1,111,5,78,10
1,111,5,320,35
1,111,5,290,210
1,111,5,170,106
1,111,5,79,240
1,111,5,215,266
1,111,5,291,233
1,111,5,237,196
1,111,5,379,5
1,111,5,89,96
1,111,5,95,135
1,111,5,66,273
1,111,6,140,25
1,111,6,372,75
1,111,6,19,28
1,111,6,170,177
1,111,6,61,131
1,111,6,213,247
1,111,6,92,105
1,111,6,174,257
1,111,6,108,93
1,111,6,276,165
1,111,6,310,164
1,111,6,330,136
1,111,6,301,287
1,111,6,211,132
1,111,6,331,213
1,111,6,141,271
1,111,6,261,18
1,111,6,353,54
1,111,6,181,105
1,111,6,185,7
1,111,6,65,225
1,111,6,201,203
1,111,6,266,227
1,111,6,136,61
1,111,6,257,189
1,111,6,363,175
1,111,6,209,173
1,111,6,112,137
1,111,6,235,219
1,111,6,135,271
1,111,6,55,102
1,111,6,213,274
1,111,6,261,64
1,111,6,252,196
1,111,6,27,32
1,111,6,194,174
1,111,6,28,180
1,111,6,111,12
1,111,6,167,48
1,111,6,82,195
1,111,6,253,156
1,111,6,189,6
1,111,6,339,93
1,111,6,250,234
1,111,6,354,231
1,111,6,146,233
1,111,6,16,59
1,111,6,262,179
1,111,6,332,132
1,111,6,347,39
1,111,6,79,256
1,111,6,126,58
1,111,6,104,156
1,111,6,29,201
1,111,6,246,192
1,111,6,232,107
1,111,6,205,90
1,111,6,73,248
1,111,6,174,162
1,111,6,265,227
1,111,6,308,270
1,111,6,270,209
1,111,6,75,256
1,111,6,181,262
1,111,6,208,43
1,111,6,334,216
1,111,6,296,70
1,111,6,53,227
1,111,6,341,102
1,111,6,207,116
1,111,6,38,229
1,111,6,96,134
1,111,6,110,29
1,111,6,225,2
1,111,6,92,287
1,111,6,287,26
1,111,6,27,229
1,111,6,2,62
1,111,6,106,203
1,111,6,310,190
1,111,6,181,220
1,111,6,227,214
1,111,6,237,83
1,111,6,48,138
1,111,6,194,66
1,111,6,223,76
1,111,6,21,81
1,111,6,295,106
1,111,6,67,143
1,111,6,245,98
1,111,6,384,255
1,111,6,364,275
1,111,6,9,134
1,111,6,273,255
1,111,6,50,96
1,111,6,110,66
1,111,6,214,136
1,111,6,102,270
1,111,6,373,63
1,111,6,63,132
1,111,6,98,77
1,111,6,381,162
1,111,6,326,94
1,111,6,91,210
1,111,6,53,170
1,111,6,264,271
1,111,6,304,43
1,111,6,292,118
1,111,6,140,260
1,111,6,176,49
1,111,6,133,15
1,112,4,73,78
1,112,4,57,48
1,112,4,307,66
1,112,4,26,58
1,112,4,353,87
1,112,4,200,284
1,112,5,201,164
1,112,5,86,107
1,112,5,195,132
1,112,5,356,206
1,112,5,258,48
1,112,5,55,99
1,112,5,6,157
1,112,5,143,273
1,112,5,286,33
1,112,5,125,177
1,112,5,185,53
1,112,5,81,52
1,112,5,380,148
1,112,5,384,67
1,112,5,383,235
1,112,5,66,229
1,112,5,145,146
1,112,5,73,194
1,112,5,299,41
1,112,5,13,163
1,112,5,267,217
1,112,5,264,144
1,112,5,170,266
1,112,5,127,156
1,112,5,217,101
1,112,5,371,144
1,112,5,339,142
1,112,6,275,110
1,112,6,341,215
1,112,6,334,72
1,112,6,359,8
1,112,6,301,45
1,112,6,29,247
1,112,6,209,150
1,112,6,55,20
1,112,6,80,100
1,112,6,220,241
1,112,6,365,158
1,112,6,343,232
1,112,6,56,118
1,112,6,68,149
1,112,6,10,226
1,112,6,245,153
1,112,6,52,79
1,112,6,372,150
1,112,6,192,83
1,112,6,124,267
1,112,6,314,240
1,112,6,357,220
1,112,6,274,4
1,112,6,145,271
1,112,6,197,109
1,112,6,224,23
1,112,6,163,217
1,112,6,214,43
1,112,6,75,273
1,112,6,298,225
1,112,6,211,200
1,112,6,161,204
1,112,6,255,16
1,112,6,304,84
1,112,6,43,255
1,112,6,224,180
1,112,6,45,69
1,112,6,382,247
1,112,6,350,193
1,112,6,301,263
1,112,6,76,207
1,112,6,82,205
1,112,6,281,129
1,112,6,333,223
1,112,6,75,124
1,112,6,30,50
1,112,6,225,95
1,112,6,317,214
1,112,6,3,222
1,112,6,62,169
1,112,6,379,3
1,112,6,166,130
1,112,6,28,141
1,112,6,34,211
1,112,6,128,132
1,112,6,183,138
1,112,6,146,288
1,112,6,250,18
1,112,6,70,111
